record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM0115,Nigeria,Africa,6.7,2.09,4286,5.57,Low,Low,10,195,-73,244,76,27.5,2026
CLM0116,Australia,Oceania,6.8,0.95,5173,3.15,Medium,Low,58,151,-6,156,37,137.9,2026
CLM0117,China,Asia,8.6,0.68,459,2.06,High,Medium,36,93,-145,94,47,1.6,2026
CLM0118,Pakistan,Asia,17.9,1.49,2156,1.59,Low,Medium,22,220,111,167,70,273.6,2026
CLM0119,Australia,Oceania,23.4,0.92,4138,5.31,Low,Low,19,228,-32,143,47,95.8,2026
CLM0120,India,Asia,10.7,2.18,1594,5.67,High,High,25,291,95,256,49,122.5,2026
CLM0121,India,Asia,14.5,1.95,4678,1.79,Medium,Low,16,240,-127,127,45,196.0,2026
CLM0122,India,Asia,18.7,1.94,314,5.32,High,Low,6,179,-100,269,52,37.0,2026
CLM0123,China,Asia,5.2,0.61,5163,3.93,Medium,Medium,38,56,-109,53,88,52.6,2026
CLM0124,Germany,Europe,21.1,0.82,1288,5.55,Medium,Low,11,85,-84,291,21,126.3,2026
CLM0125,Nigeria,Africa,28.0,1.71,3465,1.07,Medium,Low,37,162,64,254,31,181.6,2026
CLM0126,India,Asia,9.0,2.09,2421,1.3,Low,High,59,119,53,68,82,220.6,2026
CLM0127,Germany,Europe,15.4,2.03,2191,2.77,Low,Low,29,136,-75,258,44,102.1,2026
CLM0128,Australia,Oceania,27.5,1.2,4992,4.49,Medium,Medium,7,24,121,244,82,141.5,2026
CLM0129,United Kingdom,Europe,11.4,2.45,3190,4.57,Medium,High,51,166,113,248,93,41.8,2026
CLM0130,India,Asia,24.0,2.39,3286,4.06,Medium,High,36,15,25,79,85,157.6,2026
CLM0131,United Kingdom,Europe,10.1,1.07,5129,3.72,High,Medium,38,22,-149,229,73,84.7,2026
CLM0132,Australia,Oceania,14.0,1.76,5975,4.91,Low,Medium,17,291,119,78,42,164.6,2026
CLM0133,India,Asia,15.8,0.63,1758,2.7,Medium,Low,27,21,147,60,36,136.7,2026
CLM0134,Australia,Oceania,17.3,1.15,4225,3.29,High,Medium,56,274,-50,159,36,98.8,2026
CLM0135,Brazil,South America,19.8,0.96,517,4.57,High,Low,46,26,102,235,70,283.5,2026
CLM0136,Nigeria,Africa,16.5,1.3,4404,2.81,Medium,Low,15,101,-32,233,84,100.7,2026
CLM0137,United Kingdom,Europe,9.6,1.22,2671,4.82,Low,High,55,104,-120,100,22,98.4,2026
CLM0138,Nigeria,Africa,24.8,1.26,2858,1.83,Medium,Medium,49,93,-143,281,23,56.2,2026
CLM0139,Germany,Europe,20.1,1.41,1729,4.34,Low,Low,46,34,77,247,86,135.9,2026
CLM0140,Nigeria,Africa,16.9,2.41,387,3.73,Medium,Medium,35,299,-139,63,32,155.3,2026
CLM0141,China,Asia,5.0,1.46,5188,4.11,High,High,40,109,-44,73,56,299.9,2026
CLM0142,Brazil,South America,17.6,0.57,444,3.83,Medium,Medium,23,295,-136,263,29,84.9,2026
CLM0143,Germany,Europe,10.9,2.3,3153,4.68,Low,Medium,36,43,-121,94,92,88.0,2026
CLM0144,Germany,Europe,29.6,1.14,5662,1.04,Low,High,15,185,-118,202,90,228.5,2026
CLM0145,India,Asia,19.9,0.87,760,2.8,High,High,60,17,30,222,21,284.4,2026
CLM0146,United Kingdom,Europe,12.4,1.61,1047,1.34,Medium,High,32,192,92,281,82,289.9,2026
CLM0147,China,Asia,14.8,1.87,4113,4.95,Low,Medium,31,54,138,234,58,207.4,2026
CLM0148,Nigeria,Africa,11.1,1.01,1646,3.54,High,Medium,19,188,-66,285,77,18.9,2026
CLM0149,Brazil,South America,10.6,1.74,4009,1.31,High,Medium,15,126,-136,193,39,59.1,2026
CLM0150,Brazil,South America,18.8,1.88,5268,1.55,Medium,High,45,249,42,262,57,49.9,2026
CLM0151,United Kingdom,Europe,13.6,0.89,985,3.11,High,Low,13,0,-137,218,71,31.4,2026
CLM0152,Brazil,South America,6.6,0.96,1130,1.15,Medium,High,48,23,73,104,31,109.5,2026
CLM0153,United Kingdom,Europe,16.2,1.05,3631,1.33,High,Medium,51,240,-17,282,74,165.9,2026
CLM0154,Australia,Oceania,22.2,1.45,1755,5.61,High,Low,47,100,-135,59,24,59.6,2026
CLM0155,United States,North America,9.9,1.9,4587,2.39,Low,High,59,296,-105,162,46,143.4,2026
CLM0156,United States,North America,22.0,1.76,2539,5.68,Low,Low,43,149,134,95,44,87.3,2026
CLM0157,Australia,Oceania,13.2,1.98,3350,4.2,Low,High,36,40,40,103,89,205.6,2026
CLM0158,Brazil,South America,15.5,1.56,5304,5.86,Low,Medium,51,58,48,217,70,222.5,2026
CLM0159,Pakistan,Asia,21.3,0.68,5070,3.92,High,High,8,120,-33,78,88,26.5,2026
CLM0160,Nigeria,Africa,14.3,0.9,3325,2.74,High,Medium,45,298,65,257,31,195.1,2026
CLM0161,Nigeria,Africa,6.7,2.24,1544,3.02,Medium,Medium,34,188,-24,190,34,145.5,2026
CLM0162,United Kingdom,Europe,22.5,2.05,1520,5.73,Medium,High,23,284,-52,81,89,152.0,2026
CLM0163,United Kingdom,Europe,14.0,1.65,5679,5.03,Low,Low,33,69,-26,84,28,119.6,2026
CLM0164,Australia,Oceania,19.5,1.75,3163,4.77,Medium,Medium,11,130,-102,118,70,120.6,2026
CLM0165,United States,North America,28.5,1.19,475,3.3,Low,High,35,262,4,269,64,72.7,2026
CLM0166,Pakistan,Asia,13.6,0.95,5498,3.61,Medium,Medium,20,166,-145,80,32,199.8,2026
CLM0167,United States,North America,5.4,2.43,2370,5.27,High,Low,41,215,-128,227,27,92.5,2026
CLM0168,India,Asia,12.8,0.67,3156,4.89,Low,High,25,131,146,253,88,73.5,2026
CLM0169,Nigeria,Africa,17.7,0.65,4448,1.97,High,Low,27,46,-91,77,40,250.8,2026
CLM0170,Pakistan,Asia,26.5,1.46,5470,2.43,High,Medium,25,18,25,161,46,1.6,2026
CLM0171,Australia,Oceania,18.1,0.71,4241,3.64,Low,Low,50,108,107,232,25,19.3,2026
CLM0172,Canada,North America,13.5,2.25,5433,3.93,Medium,Medium,19,46,-124,243,34,13.7,2026
CLM0173,Nigeria,Africa,7.2,0.62,3711,2.49,Low,Low,12,89,60,212,92,75.2,2026
CLM0174,Australia,Oceania,13.3,2.35,3476,1.63,High,Low,29,199,-86,51,49,249.9,2026
CLM0175,United Kingdom,Europe,25.9,1.98,3482,5.44,High,Low,20,258,18,262,66,257.2,2026
CLM0176,Australia,Oceania,21.2,2.44,2839,2.3,Low,Medium,19,69,85,249,40,141.3,2026
CLM0177,Brazil,South America,24.3,1.69,5686,4.55,Low,High,37,299,80,226,74,282.0,2026
CLM0178,Brazil,South America,16.6,2.32,4033,1.84,Low,Medium,35,225,-55,82,79,298.3,2026
CLM0179,Australia,Oceania,8.2,1.14,2408,2.03,Medium,Low,26,32,-3,109,85,34.1,2026
CLM0180,Germany,Europe,23.3,1.93,380,3.12,Medium,Medium,23,27,77,149,88,158.9,2026
CLM0181,Pakistan,Asia,19.4,0.72,1393,5.67,Medium,Low,7,238,-87,271,23,144.3,2026
CLM0182,Germany,Europe,29.4,2.0,1044,1.3,Medium,High,42,117,116,180,92,252.6,2026
CLM0183,China,Asia,5.2,1.7,785,5.35,Medium,High,50,126,-16,238,66,237.1,2026
CLM0184,China,Asia,11.9,2.03,3194,3.81,Low,High,51,101,-90,254,22,167.5,2026
CLM0185,Canada,North America,17.0,2.26,5231,3.27,Low,Low,32,237,12,224,60,298.9,2026
CLM0186,China,Asia,25.3,1.87,5844,2.42,Low,Medium,11,23,72,253,23,295.2,2026
CLM0187,India,Asia,16.6,1.66,4514,3.92,Medium,High,38,42,140,216,59,166.7,2026
CLM0188,Germany,Europe,22.2,1.62,1878,3.05,High,High,29,104,122,67,47,16.0,2026
CLM0189,Nigeria,Africa,14.2,2.44,1006,1.64,High,High,33,224,62,224,33,280.8,2026
CLM0190,Brazil,South America,14.3,1.88,5304,2.32,High,High,43,213,-89,91,27,141.9,2026
CLM0191,Nigeria,Africa,19.8,1.12,2622,3.52,High,Medium,16,214,-30,262,75,59.7,2026
CLM0192,Germany,Europe,29.9,1.38,1389,3.59,Low,Low,46,295,33,275,83,59.9,2026
CLM0193,China,Asia,21.9,2.41,1578,5.69,High,Low,52,159,-43,260,69,216.2,2026
CLM0194,Nigeria,Africa,8.6,1.32,1311,5.04,High,High,15,206,-57,203,23,187.2,2026
CLM0195,United States,North America,14.9,1.65,3077,4.62,Low,Medium,33,237,106,205,60,232.6,2026
CLM0196,Brazil,South America,20.6,0.91,1096,3.67,Medium,Medium,33,217,139,106,21,249.0,2026
CLM0197,Nigeria,Africa,28.9,2.04,4259,3.14,Low,Medium,18,171,63,185,62,68.4,2026
CLM0198,Canada,North America,18.0,1.93,2831,5.17,High,High,16,143,74,207,65,290.1,2026
CLM0199,Australia,Oceania,10.1,1.74,4833,5.25,Low,Low,38,125,-110,214,25,232.0,2026
CLM0200,Nigeria,Africa,9.7,2.24,2987,2.04,Low,High,48,254,144,243,40,15.0,2026
CLM0201,Nigeria,Africa,15.6,1.8,1916,4.04,High,Medium,58,78,82,69,49,267.9,2026
CLM0202,Brazil,South America,7.4,1.43,4516,3.22,Medium,Medium,29,100,141,184,81,47.6,2026
CLM0203,Canada,North America,18.5,1.65,3528,3.57,Low,Medium,31,107,38,206,60,217.0,2026
CLM0204,Nigeria,Africa,28.5,1.6,5785,2.77,High,Medium,51,9,-101,62,68,115.5,2026
CLM0205,India,Asia,5.2,0.67,4815,5.92,High,Low,39,215,-13,53,79,298.4,2026
CLM0206,Brazil,South America,11.7,0.58,1913,3.3,High,Low,45,279,-130,291,23,5.2,2026
CLM0207,China,Asia,13.4,1.6,4840,3.07,High,High,12,160,-137,83,25,252.9,2026
CLM0208,Canada,North America,28.2,1.34,2011,4.95,Medium,High,10,191,-62,250,94,133.0,2026
CLM0209,China,Asia,28.0,2.01,2186,3.03,Low,Medium,60,34,-41,258,59,270.4,2026
CLM0210,Brazil,South America,19.4,1.63,2881,2.79,Medium,Medium,48,15,9,144,36,35.7,2026
CLM0211,United States,North America,13.0,1.43,3456,2.26,High,Low,53,50,-120,141,92,188.2,2026
CLM0212,India,Asia,23.2,1.97,1822,2.55,High,Low,9,209,-86,300,26,240.1,2026
CLM0213,United States,North America,8.5,1.2,4034,3.15,Medium,Medium,55,89,7,79,30,107.3,2026
CLM0214,Brazil,South America,27.3,0.99,4092,3.47,Low,Medium,45,151,-93,281,22,123.8,2026
CLM0215,India,Asia,27.8,2.22,4665,1.42,Medium,High,34,287,-78,58,54,205.9,2026
CLM0216,Germany,Europe,24.7,2.11,677,2.63,Low,Medium,43,148,62,286,35,141.1,2026
CLM0217,United Kingdom,Europe,8.5,1.17,5205,4.09,High,High,21,262,13,167,27,88.5,2026
CLM0218,Nigeria,Africa,11.9,0.8,1112,2.16,High,High,42,260,-59,118,61,262.9,2026
CLM0219,Australia,Oceania,28.3,0.84,4293,5.64,Low,Medium,27,93,131,142,89,237.8,2026
CLM0220,United States,North America,18.4,1.27,5147,5.97,Low,Low,7,222,-118,283,90,82.9,2026
CLM0221,Pakistan,Asia,18.4,2.06,5783,1.26,Medium,Low,37,133,-38,172,51,204.6,2026
CLM0222,United Kingdom,Europe,16.5,1.92,1665,3.63,High,Low,14,119,27,96,36,52.0,2026
CLM0223,China,Asia,29.2,0.87,4736,4.55,High,Medium,58,109,42,235,50,166.1,2026
CLM0224,Germany,Europe,14.3,1.96,5668,1.71,High,Low,44,288,-147,137,43,41.4,2026
CLM0225,China,Asia,16.3,1.95,517,5.05,High,Medium,31,269,130,173,44,31.0,2026
CLM0226,Germany,Europe,18.8,1.57,5613,5.71,High,High,59,4,-94,270,91,99.6,2026
CLM0227,India,Asia,6.8,0.9,1128,5.96,High,Low,15,29,44,70,88,104.0,2026
CLM0228,Pakistan,Asia,17.5,1.31,2002,5.68,Medium,Low,25,43,-78,166,25,43.9,2026
CLM0229,Australia,Oceania,15.3,1.52,2137,4.01,High,Low,22,73,64,194,68,269.3,2026
CLM0230,Nigeria,Africa,18.3,1.69,5699,3.79,High,Low,14,34,-123,250,55,89.6,2026
CLM0231,Pakistan,Asia,24.7,2.42,2388,3.94,Medium,High,44,238,66,110,33,226.7,2026
CLM0232,Brazil,South America,9.0,1.32,3998,1.88,High,Medium,11,260,108,56,20,190.8,2026
CLM0233,United States,North America,24.7,1.8,2478,2.74,Low,Medium,33,51,-23,209,47,274.4,2026
CLM0234,Brazil,South America,21.2,2.11,1780,4.38,High,Medium,57,163,82,90,75,6.2,2026
CLM0235,United States,North America,22.5,0.96,2787,4.29,Low,High,42,3,-114,239,84,299.6,2026
CLM0236,United Kingdom,Europe,19.1,0.88,4149,4.81,High,Medium,38,251,-67,181,76,23.8,2026
CLM0237,Canada,North America,18.8,0.6,325,3.16,High,Medium,57,97,80,190,72,176.7,2026
CLM0238,Pakistan,Asia,22.1,0.77,4429,3.41,Medium,High,30,271,12,119,36,1.2,2026
CLM0239,China,Asia,19.1,1.38,5084,1.74,High,Low,50,165,-59,151,39,175.6,2026
CLM0240,India,Asia,25.4,1.84,383,2.6,Low,High,19,215,27,99,60,48.5,2026
CLM0241,Germany,Europe,16.1,1.56,670,4.33,Low,Medium,5,133,-51,274,20,102.6,2026
CLM0242,Australia,Oceania,10.6,1.61,464,1.38,Low,Low,17,181,148,84,82,258.2,2026
CLM0243,Brazil,South America,8.6,1.86,2816,4.94,High,Low,10,3,-97,252,51,296.0,2026
CLM0244,China,Asia,10.5,0.86,2795,2.68,High,High,35,278,-150,287,76,129.8,2026
CLM0245,Canada,North America,5.4,1.28,898,4.81,Low,Low,30,67,-66,198,75,117.8,2026
CLM0246,Brazil,South America,27.8,2.1,1854,4.35,Medium,High,22,154,99,54,87,274.9,2026
CLM0247,China,Asia,11.8,2.24,1197,1.62,High,High,20,22,-49,280,94,246.7,2026
CLM0248,Germany,Europe,27.7,2.39,1015,3.28,Medium,Low,44,153,-138,151,55,84.1,2026
CLM0249,Brazil,South America,5.9,1.88,2354,3.53,Low,Medium,57,159,60,193,27,191.1,2026
CLM0250,United States,North America,5.1,0.73,2451,3.11,Medium,Medium,20,201,-131,127,47,278.7,2026
CLM0251,India,Asia,13.8,2.38,1785,4.85,Low,Medium,9,126,-25,92,35,197.4,2026
CLM0252,Nigeria,Africa,9.8,0.67,3957,3.12,High,Low,18,114,-125,108,71,118.5,2026
CLM0253,China,Asia,12.7,0.7,4347,2.6,Low,Low,44,274,11,247,86,290.6,2026
CLM0254,China,Asia,9.5,0.92,5676,1.56,High,High,14,142,74,227,93,21.1,2026
CLM0255,Nigeria,Africa,16.2,1.85,4062,2.18,Low,Medium,16,130,14,216,63,118.2,2026
CLM0256,Germany,Europe,19.3,1.13,1603,3.75,Medium,High,17,239,116,125,29,17.5,2026
CLM0257,United States,North America,26.9,2.03,2352,4.92,Medium,Low,26,18,117,270,61,265.7,2026
CLM0258,China,Asia,8.8,2.05,2297,3.66,Low,Low,43,133,103,74,88,223.5,2026
CLM0259,Australia,Oceania,17.0,1.25,2834,1.67,Medium,High,18,205,-109,241,33,153.8,2026
CLM0260,Germany,Europe,18.7,0.7,5859,3.47,High,High,21,150,102,55,44,87.4,2026
CLM0261,Brazil,South America,28.5,0.55,4682,5.23,Low,Medium,11,276,77,283,53,204.9,2026
CLM0262,Pakistan,Asia,8.5,0.53,4497,4.53,Low,High,55,43,-90,140,53,275.8,2026
